Building name	Time (mins)
City Square	20
Gym	40
Farmer's Market	120
Tavern	10
Hero Mansion	10
Jazz Bar	60
Pharmacy	20
Clinic	60
Cafe	40
Fashion Studio	30
Fast Food	20
Altar	10
Stadium	1200
Theatre	360
Golf Club	240
Recreation Center	120
Outdoor Stage	120
Gas Station	120
Circus	120
Art Gallery	120
Space Admin	180
Lumber Mill	60
Law Firm	60
Swimming Pool	30
Hospital	30
Dance Studio	30
Cave	30
Auto Shop	30
Arena	30
Gene Pool	20
Arcade	20
Business Center	10
Bank	10
Police Station	6
University	360
Spa	60
Disco	40
Tech Park	120
Broadcast Station	120
Aquarium	120
School of Magic	60
Photo Shop	60
Oil Rig	180
Hedge Fund	60
Ballpark	60
Utopia HQ	40
Post Office	40
Ice Cream Stand	40
Park	10
Island	120
Gogigui BBQ	60
Pirate Ship	10
Bar	540
Telephone Company	240
Pet Store	240
Observatory	240
Marina	240
Dojo	240
Docks	240
Chemical Plant	240
Carnival	240
Lighthouse	240
Flower Shop	240
Fireworks Factory	120
Campsite	120
Apiary	120
Antique Store	120
Wooded Cabin	60
Courthouse	60
Museum	40
Laboratory	40
Funeral Parlor	40
Dating Agency	40
Astro Church	40
Hotel Utopia	30
Animal Shelter	30
Barber Shop	20
Haunted House	10
Greenhouse	10
Embassy	10
Utopium Mine	4
Sheriff's Office	4
Forensic Lab	360
Evil Lair	240
Weddings R Us	120
Restaurant	120
Diner	60
Stable	40
Souvenir Store	40
Guild Hall	40
Warrior Temple	20
Space Port	720
Bunker	720
Publishing House	300
Film Studio	240
Secret Hideout	120
Ninja HQ	120
Dentist's Office	240
Ivory Tower	60
Cloud Castle	60
Thrift Store	40
Fortune Teller	40
Candy House	20
Research Lab	1200
Farm	480
Radio Station	120
Library	120
Lakehouse	120
Fire Station	120
Enterprise	120
Concert Hall	120
Casino	120
TV Station	60
Town Hall	60
Sushi Bar	60
Port Authority	60
Nursery	60
Dark Tower	60
Construction Yard	60
Building Firm	50
Winter Fort	40
Toy Factory	40
Tech Support	40
News Agency	40
Bazaar	40
Rail Terminal	120
Pyramid	120
Inn	40
