Profession,Quantity
Mayor,1
Mechanic,1
Engineer,1
Sheriff,1
Architect,1
Landscaper,1
Deputy,2
Gardener,2
Mechanical Engineer,2
Botanist,1
Park Ranger,1
Firefighter,2
Farmer,3
Doctor,1
Nurse,1
Police Officer,2
Vet,1
Homemaker,2
Zoologist,2
Plumber,1
Fishmonger,2
Animal Trainer,1
Milkmonger,1
Artist,2
Photographer,2
Dentist,1
Radiologist,1
Cook,1
Chef,1
Zookeeper,1
Construction Worker,1
Car Designer,1
Athlete,1
Greengrocer,1
Interior Designer,1
Olympic Swimmer,1
Painter,1
Hotel Manager,1
Valet,1
Pilot,1
Flight Attendant,1
Aerospace Engineer,1
Art Dealer,1
Industrialist,1
Jockey,1
Marine Biologist,1
Real Estate Agent,1
Soldier,1
Waiter,1
Philosopher,1
Detective,3
Lawyer,2
Marine,1
Judge,1
Secretary,3
Writer,3
Poet,2
Paramedic,1
Lifeguard,1
Model,1
Swimsuit Model,1
Reporter,1
Ballet Dancer,1
Martial Artist,1
Sushi Chef,1
Food Critic,1
General,1
Actor,1
Flight Controller,1
Calligrapher,1
Cameraman,2
Cheerleader,1
Coach,1
Courier,1
Director,1
Florist,3
Gravedigger,1
Mailman,1
Miner,1
Cattle Rustler,1
Postmaster General,1
Stunt Double,1
Programmer,2
Game Designer,1
Mathematician,3
Scientist,1
Physicist,1
Astronomer,1
Astronaut,1
Geneticist,1
Cryptozoologist,2
Accountant,2
Editor,1
Librarian,1
Historian,1
Archaeologist,1
Super Hero,1
Atomic Hero,1
Ancient Hero,2
Choreographer,1
Pharmacist,1
CSI,1
Forensic Scientist,1
Physiotherapist,1
Coroner,1
Anti Hero,1
Clown,1
Paleontologist,1
Geologist,1
Break Dancer,1
Captain,1
Weather Reporter,1
Comic,1
Disc Jockey,1
First Mate,1
Buccaneer,1
Preacher,1
Rapper,1
Receptionist,2
Songwriter,1
Taxidermist,1
Vocalist,1
Assistant,1
Footballer,1
Shepherd,1
Winemaker,1
Baker,1
Carpenter,1
Janitor,1
Ninja,1
Referee,1
Secret Agent,1
Sensei,1
Deep Sea Diver,2
Watchmaker,1
Time Traveller,1
Tailor,1
Ringmaster,1
Oracle,1
Magician,2
Bartender,2
Barista,1
Wizard,1
Apprentice,1
System Admin,1
Genie,1
Wedding Planner,1
Centaur,1
Politician,1
Civil Servant,1
Officer,1
Insurance Agent,1
Federal Agent,1
Drummer,1
Bassist,1
Guitarist,1
Violinist,1
Gamer,1
Basketballer,1
Soccer Star,1
Golfer,1
Racecar Driver,1
Cosmetic Surgeon,1
Party Animal,1
Gambler,1
Croupier,1
Investor,1
Bodybuilder,1
Sumo Wrestler,1
Samurai,1
Professor,1
Talkshow Host,1
News Anchor,1
Entrepreneur,1
Tree Hugger,1
Masseuse,1
Chemist,1
Investment Banker,1
Mime,1
Optometrist,1
Butcher,1
Lumberjack,1
Pyrotechnician,1
Hair Stylist,1
Sea Dog,1
Sailor,1
Dock Hand,1
Emperor,1
Fencer,1
Lawn Gnome,1
Punk Rocker,1
Mariachi,1
Rockstar,1
Electrician,1
Telephone Operator,1
Cashier,1
Bee Keeper,1
Entomologist,1
Security Guard,2
Tooth Fairy,1
Eagle Scout,1
Camp Counsellor,1
Acapella Singer,1
Merchant,1
Ambassador,1
Werewolf,1
Mad Scientist,1
Supervillain,1
CEO,1
Jack-O-Lantern,1
Overlord,1
Toy Maker,1
Regent,1
Successor,1
Big Bad Wolf,1
Swashbuckler,1
Hooded Rider,1
Knight,1
Blacksmith,1
Rogue,1
Barbecuer,1
Propsmaster,1
Double Bassist,1
Statician,1
Tattoo Artist,1
Housekeeper,1
Cleric,1
Crashtest Dummy,1
Cartographer,1
